Symbol,Security Name,Sector
TACO,"Del Taco Restaurants, Inc. - Common Stock",Consumer Services
AVAV,"AeroVironment, Inc. - Common Stock",Capital Goods
IPGP,IPG Photonics Corporation - Common Stock,Technology
TTOO,"T2 Biosystems, Inc. - Common Stock",Health Care
AMPH,"Amphastar Pharmaceuticals, Inc. - Common Stock",Health Care
CNMD,CONMED Corporation - Common Stock,Health Care
NDLS,Noodles & Company - Common Stock,Consumer Services
ABCB,Ameris Bancorp - Common Stock,Finance
CYTK,"Cytokinetics, Incorporated - Common Stock",Health Care
NTGR,"NETGEAR, Inc. - Common Stock",Public Utilities
FONR,Fonar Corporation - Common Stock,Health Care
RDWR,Radware Ltd. - Ordinary Shares,Miscellaneous
GIFI,"Gulf Island Fabrication, Inc. - Common Stock",Capital Goods
CACC,Credit Acceptance Corporation - Common Stock,Finance
OSIS,"OSI Systems, Inc. - Common Stock",Technology
LAUR,"Laureate Education, Inc. - Class A Common Stock",Consumer Services
AMBC,"Ambac Financial Group, Inc. Common Stock",Finance
PVAC,Penn Virginia Corporation - Common Stock,Energy
PNNT,PennantPark Investment Corporation - common stock,
AGIO,"Agios Pharmaceuticals, Inc. - Common Stock",Health Care
RUTH,"Ruth's Hospitality Group, Inc. - Common Stock",Consumer Services
SRCE,1st Source Corporation - Common Stock,Finance
HURN,Huron Consulting Group Inc. - Common Stock,Consumer Services
MNDO,MIND C.T.I. Ltd. - Ordinary Shares,Technology
EARS,Auris Medical Holding Ltd. - Common Shares,Health Care
WLDN,"Willdan Group, Inc. - Common Stock",Consumer Services
SBSI,"Southside Bancshares, Inc. - Common Stock",Finance
OPTT,"Ocean Power Technologies, Inc. - Common Stock",Public Utilities
QCRH,"QCR Holdings, Inc. - Common Stock",Finance
HSKA,Heska Corporation - Common Stock,Health Care
RMR,The RMR Group Inc. - Class A Common Stock,Consumer Services
CARA,"Cara Therapeutics, Inc. - Common Stock",Health Care
CMRX,"Chimerix, Inc. - Common Stock",Health Care
WATT,Energous Corporation - Common Stock,Technology
SBCF,Seacoast Banking Corporation of Florida - Common Stock,Finance
NNBR,"NN, Inc. - Common Stock",Capital Goods
SPKE,"Spark Energy, Inc. - Class A Common Stock",Public Utilities
FRME,First Merchants Corporation - Common Stock,Finance
IDCC,"InterDigital, Inc. - Common Stock",Miscellaneous
ROLL,RBC Bearings Incorporated - Common Stock,Capital Goods
NSSC,"NAPCO Security Technologies, Inc. - Common Stock",Consumer Durables
NEO,"NeoGenomics, Inc. - Common Stock",Health Care
EMKR,EMCORE Corporation - Common Stock,Technology
FBNC,First Bancorp - Common Stock,Finance
SLRC,Solar Capital Ltd. - Common Stock,
MTBC,"MTBC, Inc. - Common Stock",Technology
NEON,Neonode Inc. - Common Stock,Capital Goods
EGLE,Eagle Bulk Shipping Inc. - Common Stock,Transportation
EGBN,"Eagle Bancorp, Inc. - Common Stock",Finance
FRBK,"Republic First Bancorp, Inc. - Common Stock",Finance
PEBO,Peoples Bancorp Inc. - Common Stock,Finance
LOB,"Live Oak Bancshares, Inc. - Common Stock",Finance
MCRI,"Monarch Casino & Resort, Inc. - Common Stock",Consumer Services
CRNT,Ceragon Networks Ltd. - Ordinary Shares,Technology
INSG,Inseego Corp. - Common Stock,Consumer Durables
CPSI,"Computer Programs and Systems, Inc. - Common Stock",Technology
CLCT,"Collectors Universe, Inc. - Common Stock",Miscellaneous
CDXC,ChromaDex Corporation - Common Stock,Consumer Durables
BBSI,"Barrett Business Services, Inc. - Common Stock",Technology
ASMB,"Assembly Biosciences, Inc. - Common Stock",Health Care
FARO,"FARO Technologies, Inc. - Common Stock",Capital Goods
PICO,PICO Holdings Inc. - Common Stock,Finance
JRVR,"James River Group Holdings, Ltd. - Common Shares",Finance
NBTB,NBT Bancorp Inc. - Common Stock,Finance
CMTL,Comtech Telecommunications Corp. - Common Stock,Technology
CRSP,CRISPR Therapeutics AG - Common Shares,Health Care
IVAC,"Intevac, Inc. - Common Stock",Technology
KFRC,"Kforce, Inc. - Common Stock",Technology
CDTX,"Cidara Therapeutics, Inc. - Common Stock",Health Care
CNOB,"ConnectOne Bancorp, Inc. - Common Stock",Finance
GLAD,Gladstone Capital Corporation - Common Stock,
UFCS,"United Fire Group, Inc - Common Stock",Finance
CCMP,"CMC Materials, Inc. - Common Stock",Technology
TRS,TriMas Corporation - Common Stock,Capital Goods
MEIP,"MEI Pharma, Inc. - Common Stock",Health Care
CLNE,Clean Energy Fuels Corp. - Common Stock,Public Utilities
OMEX,"Odyssey Marine Exploration, Inc. - Common Stock",Consumer Services
XENT,"Intersect ENT, Inc. - Common Stock",Health Care
TCON,"TRACON Pharmaceuticals, Inc. - Common Stock",Health Care
STRA,"Strategic Education, Inc. - Common Stock",Consumer Services
JAKK,"JAKKS Pacific, Inc. - Common Stock",Consumer Non-Durables
NERV,"Minerva Neurosciences, Inc - Common Stock",Health Care
NYMX,Nymox Pharmaceutical Corporation - Common Stock,Health Care
PDFS,"PDF Solutions, Inc. - Common Stock",Technology
MVIS,"MicroVision, Inc. - Common Stock",Capital Goods
TBK,"Triumph Bancorp, Inc. - Common Stock",Finance
FIBK,"First Interstate BancSystem, Inc. - Class A Common Stock",Finance
MARK,"Remark Holdings, Inc. - Common Stock",Consumer Services
BLCM,"Bellicum Pharmaceuticals, Inc. - Common Stock",Health Care
FFIN,"First Financial Bankshares, Inc. - Common Stock",Finance
RGNX,REGENXBIO Inc. - Common Stock,Health Care
APPF,"AppFolio, Inc. - Class A Common Stock",Technology
KE,"Kimball Electronics, Inc. - Common Stock",Technology
MBRX,"Moleculin Biotech, Inc. - Common Stock",Health Care
AFMD,Affimed N.V. - Common Stock,Health Care
ASYS,"Amtech Systems, Inc. - Common Stock",Technology
APEI,"American Public Education, Inc. - Common Stock",Consumer Services
VICR,Vicor Corporation - Common Stock,Capital Goods
MORN,"Morningstar, Inc. - Common Stock",Finance
EIGR,"Eiger BioPharmaceuticals, Inc. - Common Stock",Health Care
ATRC,"AtriCure, Inc. - Common Stock",Health Care
UEIC,Universal Electronics Inc. - Common Stock,Consumer Non-Durables
HTBI,"HomeTrust Bancshares, Inc. - Common Stock",Finance
LYTS,LSI Industries Inc. - Common Stock,Consumer Durables
CMPR,Cimpress plc - Ordinary Shares,Miscellaneous
SRDX,"Surmodics, Inc. - Common Stock",Health Care
OCUL,"Ocular Therapeutix, Inc. - Common Stock",Health Care
WSBC,"WesBanco, Inc. - Common Stock",Finance
PFBC,Preferred Bank - Common Stock,
EPZM,"Epizyme, Inc. - Common Stock",Health Care
AIMC,Altra Industrial Motion Corp. - Common Stock,Capital Goods
MFNC,Mackinac Financial Corporation - Common Stock,Finance
HMTV,"Hemisphere Media Group, Inc. - Class A Common Stock",Consumer Services
NVEE,"NV5 Global, Inc. - Common Stock",Consumer Services
ATRO,Astronics Corporation - Common Stock,Capital Goods
CFRX,ContraFect Corporation - Common Stock,Health Care
ENSG,"The Ensign Group, Inc. - Common Stock",Health Care
CYBE,CyberOptics Corporation - Common Stock,Capital Goods
AMTX,"Aemetis, Inc - Common Stock",Basic Industries
RWLK,ReWalk Robotics Ltd. - Ordinary Shares,Health Care
NBEV,"NewAge, Inc. - Common Stock",Consumer Non-Durables
ECOL,"US Ecology, Inc. - Common Stock",Public Utilities
SHEN,Shenandoah Telecommunications Co - Common Stock,Public Utilities
ITI,"Iteris, Inc. - Common Stock",Consumer Durables
LPTX,"Leap Therapeutics, Inc. - Common Stock",Health Care
IFMK,iFresh Inc. - Common Stock,Consumer Services
QQQX,Nuveen NASDAQ 100 Dynamic Overwrite Fund - Shares of Beneficial Interest,
FRPH,"FRP Holdings, Inc. - Common Stock",Finance
PRTS,"CarParts.com, Inc. - Common Stock",Consumer Services
VBTX,"Veritex Holdings, Inc. - Common Stock",Finance
BCPC,Balchem Corporation - Common Stock,Basic Industries
OTTR,Otter Tail Corporation - Common Stock,Public Utilities
VBIV,"VBI Vaccines, Inc. - Ordinary Shares",Health Care
TBPH,"Theravance Biopharma, Inc. - Ordinary Shares",Health Care
PAHC,Phibro Animal Health Corporation - Class A Common Stock,Health Care
QUIK,QuickLogic Corporation - Common Stock,Technology
ALDX,"Aldeyra Therapeutics, Inc. - Common Stock",Health Care
ONTX,"Onconova Therapeutics, Inc. - Common Stock",Health Care
HCKT,"The Hackett Group, Inc. - Common Stock",Consumer Services
WSBF,"Waterstone Financial, Inc. - Common Stock",Finance
JAGX,"Jaguar Health, Inc. - Common Stock",Health Care
CSII,"Cardiovascular Systems, Inc. - Common Stock",Health Care
PFLT,PennantPark Floating Rate Capital Ltd. - Common Stock,
ALGT,Allegiant Travel Company - Common Stock,Transportation
MFIN,Medallion Financial Corp. - Common Stock,Finance
FNHC,FedNat Holding Company - Common Stock,Finance
FSV,FirstService Corporation - Common Shares,Finance
RDI,Reading International Inc - Class A Non-voting Common Stock,Consumer Services
HTBK,Heritage Commerce Corp - Common Stock,Finance
KNSL,"Kinsale Capital Group, Inc. - Common Stock",Finance
METC,"Ramaco Resources, Inc. - Common Stock",Energy
NEOG,Neogen Corporation - Common Stock,Health Care
HMST,"HomeStreet, Inc. - Common Stock",Finance
FFIC,Flushing Financial Corporation - Common Stock,Finance
GALT,Galectin Therapeutics Inc. - Common Stock,Health Care
IMKTA,"Ingles Markets, Incorporated - Class A Common Stock",Consumer Services
RAIL,"Freightcar America, Inc. - Common Stock",Capital Goods
INPX,Inpixon  - Common Stock,Technology
INDB,Independent Bank Corp. - Common Stock,Finance
AUPH,Aurinia Pharmaceuticals Inc - Common Shares,Health Care
NK,"NantKwest, Inc. - Common Stock",Health Care
LCUT,"Lifetime Brands, Inc. - Common Stock",Capital Goods
ERIE,Erie Indemnity Company - Class A Common Stock,Finance
HSTM,"HealthStream, Inc. - Common Stock",Technology
DFFN,Diffusion Pharmaceuticals Inc. - Common Stock,Health Care
VIVE,"Viveve Medical, Inc. - Common Stock",Health Care
FDUS,Fidus Investment Corporation - Common Stock,
ANAT,"American National Group, Inc. - Common Stock",Finance
CIVB,"Civista Bancshares, Inc.  - Common Stock",Finance
RKDA,"Arcadia Biosciences, Inc. - Common Stock",Basic Industries
OFIX,Orthofix Medical Inc.  - Common Stock,Health Care
KVHI,"KVH Industries, Inc. - Common Stock",Technology
TTGT,"TechTarget, Inc. - Common Stock",Miscellaneous
ARCB,ArcBest Corporation - Common Stock,Transportation
WABC,Westamerica Bancorporation - Common Stock,Finance
ACRX,"AcelRx Pharmaceuticals, Inc. - Common Stock",Health Care
CNBKA,"Century Bancorp, Inc. - Class A Common Stock",Finance
GLMD,Galmed Pharmaceuticals Ltd. - Ordinary Shares,Health Care
MDWD,MediWound Ltd. - Ordinary Shares,Consumer Durables
NOVN,"Novan, Inc. - Common Stock",Health Care
TANH,Tantech Holdings Ltd. - Common Stock,Basic Industries
ZSAN,Zosano Pharma Corporation - Common Stock,Health Care
CCXI,"ChemoCentryx, Inc. - Common Stock",Health Care
UBFO,United Security Bancshares - Common Stock,Finance
CNXN,"PC Connection, Inc. - Common Stock",Consumer Services
SONA,"Southern National Bancorp of Virginia, Inc. - Common Stock",Finance
HAYN,"Haynes International, Inc. - Common Stock",Capital Goods
TCX,Tucows Inc. - Common Stock,Technology
KIN,"Kindred Biosciences, Inc. - Common Stock",Health Care
MACK,"Merrimack Pharmaceuticals, Inc. - Common Stock",Health Care
ACST,"Acasti Pharma, Inc. - Class A Common Stock",Health Care
FFWM,First Foundation Inc. - Common Stock,Finance
CAC,Camden National Corporation - Common Stock,Finance
NATH,"Nathan's Famous, Inc. - Common Stock",Consumer Services
ANDE,"The Andersons, Inc. - Common Stock",Consumer Services
GOOD,Gladstone Commercial Corporation - Real Estate Investment Trust,Consumer Services
AMRK,"A-Mark Precious Metals, Inc. - Common Stock",Basic Industries
ATHX,"Athersys, Inc. - Common Stock",Health Care
CCD,Calamos Dynamic Convertible & Income Fund - Common Shares,
DGII,Digi International Inc. - Common Stock,Technology
VLGEA,"Village Super Market, Inc. - Class A Common Stock",Consumer Services
YTRA,"Yatra Online, Inc. - Ordinary Shares",Consumer Services
WRLD,World Acceptance Corporation - Common Stock,Finance
SYBT,"Stock Yards Bancorp, Inc. - Common Stock",Finance
HWKN,"Hawkins, Inc. - Common Stock",Consumer Durables
CHY,Calamos Convertible and High Income Fund - Common Stock,
CEVA,"CEVA, Inc. - Common Stock",Technology
XOMA,XOMA Corporation - Common Stock,Health Care
NVIV,InVivo Therapeutics Holdings Corp. - Common Stock,Health Care
HCCI,"Heritage-Crystal Clean, Inc. - Common Stock",Basic Industries
PULM,"Pulmatrix, Inc. - Common Stock",Health Care
SCYX,"SCYNEXIS, Inc. - Common Stock",Health Care
CHCO,City Holding Company - Common Stock,Finance
NXTD,NXT-ID Inc. - Common Stock,Consumer Services
IBCP,Independent Bank Corporation - Common Stock,Finance
MBWM,Mercantile Bank Corporation - Common Stock,Finance
RCKY,"Rocky Brands, Inc. - Common Stock",Consumer Non-Durables
POWI,"Power Integrations, Inc. - Common Stock",Technology
NTRA,"Natera, Inc. - Common Stock",Health Care
PGC,Peapack-Gladstone Financial Corporation - Common Stock,Finance
ATAX,"America First Multifamily Investors, L.P. - Beneficial Unit Certificates (BUCs) representing Limited Partnership Interests",Finance
MBOT,Microbot Medical Inc.  - Common Stock,Health Care
NFBK,"Northfield Bancorp, Inc. - Common Stock",Finance
USEG,U.S. Energy Corp. - Common Stock,Energy
APTO,"Aptose Biosciences, Inc. - Common Shares",Health Care
SNSS,"Sunesis Pharmaceuticals, Inc. - Common Stock",Health Care
JBSS,"John B. Sanfilippo & Son, Inc. - Common Stock",Consumer Non-Durables
LPTH,"LightPath Technologies, Inc. - Class A Common Stock",Technology
TTEC,"TTEC Holdings, Inc. - Common Stock",Technology
FISI,"Financial Institutions, Inc. - Common Stock",Finance
VCYT,"Veracyte, Inc. - Common Stock",Health Care
CGEN,Compugen Ltd. - Ordinary Shares,Health Care
MOFG,"MidWestOne Financial Group, Inc. - Common Stock",Finance
RNST,Renasant Corporation - Common Stock,Finance
ULBI,Ultralife Corporation - Common Stock,Miscellaneous
FBMS,"The First Bancshares, Inc. - Common Stock",Finance
ACIU,AC Immune SA - Common Stock,Health Care
KELYA,"Kelly Services, Inc. - Class A Common Stock",Technology
MGEN,"Miragen Therapeutics, Inc. - Common Stock",Health Care
SQBG,"Sequential Brands Group, Inc. - Common Stock",Consumer Non-Durables
IMOS,ChipMOS TECHNOLOGIES INC. - American Depositary Shares,Technology
SPOK,"Spok Holdings, Inc. - Common Stock",Public Utilities
ABTX,"Allegiance Bancshares, Inc. - Common Stock",Finance
CAMT,Camtek Ltd. - Ordinary Shares,Capital Goods
MCBC,Macatawa Bank Corporation - Common Stock,Finance
PLUS,ePlus inc. - Common Stock,Technology
SELB,"Selecta Biosciences, Inc. - Common Stock",Health Care
THFF,First Financial Corporation Indiana - Common Stock,Finance
YIN,Yintech Investment Holdings Limited - American Depositary Shares,Finance
RFIL,"RF Industries, Ltd. - Common Stock",Capital Goods
PRFT,"Perficient, Inc. - Common Stock",Technology
CSWI,"CSW Industrials, Inc. - Common Stock",Basic Industries
BLBD,Blue Bird Corporation - Common Stock,Capital Goods
AMSC,American Superconductor Corporation - Common Stock,Consumer Durables
GAIN,Gladstone Investment Corporation - Business Development Company,
RAVN,"Raven Industries, Inc. - Common Stock",Capital Goods
CLSN,Celsion Corporation - Common Stock,Health Care
HLG,Hailiang Education Group Inc. - American Depositary Shares,Consumer Services
MMAC,"MMA Capital Holdings, Inc. - Common Stock",Finance
WKHS,"Workhorse Group, Inc. - Common Stock",Capital Goods
CLLS,Cellectis S.A. - American Depositary Shares,Health Care
JJSF,J & J Snack Foods Corp. - Common Stock,Consumer Non-Durables
NTEC,Intec Pharma Ltd. - Ordinary Shares,Health Care
TTEK,"Tetra Tech, Inc. - Common Stock",Consumer Services
CTBI,"Community Trust Bancorp, Inc. - Common Stock",Finance
BATRA,Liberty Media Corporation - Series A Liberty Braves Common Stock,Consumer Services
FBIO,"Fortress Biotech, Inc. - Common Stock",Health Care
BSRR,Sierra Bancorp - Common Stock,Finance
EDUC,Educational Development Corporation - Common Stock,Consumer Durables
NVMI,Nova Measuring Instruments Ltd. - Ordinary Shares,Capital Goods
ESXB,Community Bankers Trust Corporation. - Common Stock,Finance
FLXS,"Flexsteel Industries, Inc. - Common Stock",Consumer Durables
VALU,"Value Line, Inc. - Common Stock",Finance
RIBT,RiceBran Technologies - Common Stock,Consumer Non-Durables
GLPG,Galapagos NV - American Depositary Shares,Health Care
AGRX,"Agile Therapeutics, Inc. - Common Stock",Health Care
AGTC,Applied Genetic Technologies Corporation - Common Stock,Health Care
ALLT,Allot Ltd. - Ordinary Shares,Technology
BANX,StoneCastle Financial Corp - Common Stock,
CBIO,"Catalyst Biosciences, Inc.  - Common Stock",Health Care
CNET,ZW Data Action Technologies Inc. - Common Stock,Technology
HBP,"Huttig Building Products, Inc. - Common Stock",Consumer Services
HOFT,Hooker Furniture Corporation - Common Stock,Consumer Durables
ISTR,Investar Holding Corporation - Common Stock,Finance
KBAL,"Kimball International, Inc. - Class B Common Stock",Consumer Durables
LNDC,Landec Corporation - Common Stock,Basic Industries
NWPX,Northwest Pipe Company - Common Stock,Basic Industries
PRCP,"Perceptron, Inc. - Common Stock",Capital Goods
SYRS,"Syros Pharmaceuticals, Inc. - common stock",Health Care
WNEB,"Western New England Bancorp, Inc. - Common Stock",Finance
ZEUS,"Olympic Steel, Inc. - Common Stock",Basic Industries
SALM,"Salem Media Group, Inc. - Class A Common Stock",Consumer Services
NEWT,Newtek Business Services Corp. - Common Stock,
NH,"NantHealth, Inc. - Common Stock",Technology
HBMD,"Howard Bancorp, Inc. - Common Stock",Finance
SPNE,SeaSpine Holdings Corporation - Common Stock,Health Care
FORR,"Forrester Research, Inc. - Common Stock",Consumer Services
STRL,Sterling Construction Company Inc - Common Stock,Basic Industries
MRUS,Merus N.V. - Common Shares,Health Care
RILY,"B. Riley Financial, Inc. - Common Stock",Miscellaneous
MMLP,Martin Midstream Partners L.P. - Common Units Representing Limited Partnership Interests,Energy
HBNC,"Horizon Bancorp, Inc. - Common Stock",Finance
MGNX,"MacroGenics, Inc. - Common Stock",Health Care
AMEH,"Apollo Medical Holdings, Inc. - Common Stock",
AXSM,"Axsome Therapeutics, Inc. - Common Stock",Health Care
DCOM,"Dime Community Bancshares, Inc. - Common Stock",Finance
AMOT,"Allied Motion Technologies, Inc. - Common Stock",Capital Goods
BKEP,"Blueknight Energy Partners L.P., L.L.C. - Common Units representing Limited Partner Interests",Energy
BWFG,"Bankwell Financial Group, Inc. - Common Stock",Finance
FMBH,"First Mid Bancshares, Inc. - Common Stock",Finance
GEOS,Geospace Technologies Corporation - Common Stock,Capital Goods
HTBX,"Heat Biologics, Inc. - Common Stock",Health Care
INBK,First Internet Bancorp - Common Stock,Finance
KALV,"KalVista Pharmaceuticals, Inc. - Common Stock",Health Care
LIND,Lindblad Expeditions Holdings Inc.  - Common Stock,Consumer Services
MCRB,"Seres Therapeutics, Inc. - Common Stock",Health Care
NTWK,NETSOL Technologies Inc. - Common Stock,Technology
PANL,Pangaea Logistics Solutions Ltd. - Common Stock,Transportation
REPH,"Recro Pharma, Inc. - Common Stock",Health Care
SVVC,"Firsthand Technology Value Fund, Inc. - Common Stock",
TYHT,"Shineco, Inc. - Common Stock",Consumer Non-Durables
MRAM,"Everspin Technologies, Inc. - Common Stock",Technology
WDFC,WD-40 Company - Common Stock,Basic Industries
BCBP,"BCB Bancorp, Inc. (NJ) - Common Stock",Finance
TNAV,"Telenav, Inc. - Common Stock",Capital Goods
PSTI,"Pluristem Therapeutics, Inc. - Common Stock",Health Care
FVE,Five Star Senior Living Inc. - Common Shares,Health Care
LILA,Liberty Latin America Ltd. - Class A Common Stock,Consumer Services
IEP,Icahn Enterprises L.P. - Depositary units,Capital Goods
LMNR,Limoneira Co - Common Stock,Consumer Non-Durables
AGLE,"Aeglea BioTherapeutics, Inc. - Common Stock",Health Care
WEYS,"Weyco Group, Inc. - Common Stock",Consumer Non-Durables
CERC,Cerecor Inc. - Common Stock,Health Care
ALOT,"AstroNova, Inc. - Common Stock",Technology
CBMG,"Cellular Biomedicine Group, Inc. - Common Stock",Health Care
STKS,"The ONE Group Hospitality, Inc. - Common Stock",Consumer Services
VOXX,VOXX International Corporation - Class A Common Stock,Consumer Non-Durables
ESGR,Enstar Group Limited - Ordinary Shares,Finance
ASND,Ascendis Pharma A/S - American Depositary Shares,Health Care
CRMT,"America's Car-Mart, Inc. - Common Stock",Consumer Durables
CVCY,Central Valley Community Bancorp - Common Stock,Finance
CWCO,Consolidated Water Co. Ltd. - Ordinary Shares,Public Utilities
EHTH,"eHealth, Inc. - Common Stock",Finance
GROW,"U.S. Global Investors, Inc. - Class A Common Stock",Finance
KINS,"Kingstone Companies, Inc - Common Stock",Finance
MRLN,Marlin Business Services Corp. - Common Stock,Finance
NETE,"Net Element, Inc. - Common Stock",Technology
PCYG,"Park City Group, Inc. - Common Stock",Technology
QIWI,QIWI plc - American Depositary Shares,Miscellaneous
USAK,"USA Truck, Inc. - Common Stock",Transportation
UTSI,UTStarcom Holdings Corp - Ordinary Shares,Consumer Durables
FARM,Farmer Brothers Company - Common Stock,Consumer Non-Durables
ANIK,Anika Therapeutics Inc. - Common Stock,Health Care
BUSE,First Busey Corporation - Common Stock,Finance
HONE,"HarborOne Bancorp, Inc. - Common Stock",Finance
IESC,"IES Holdings, Inc. - Common Stock",Capital Goods
RNET,"RigNet, Inc. - Common Stock",Consumer Services
SMBC,"Southern Missouri Bancorp, Inc. - Common Stock",Finance
LMFA,"LM Funding America, Inc. - Common Stock",Finance
PRQR,ProQR Therapeutics N.V. - Ordinary Shares,Health Care
FCBC,"First Community Bankshares, Inc. - Common Stock",Finance
UTMD,"Utah Medical Products, Inc. - Common Stock",Health Care
PCOM,"Points International, Ltd. - Common Shares",Miscellaneous
ATNI,"ATN International, Inc. - Common Stock",Public Utilities
AIRG,"Airgain, Inc. - Common Stock",Technology
BOSC,B.O.S. Better Online Solutions - Ordinary Shares,Technology
CATB,"Catabasis Pharmaceuticals, Inc. - Common Stock",Health Care
CNTY,"Century Casinos, Inc. - Common Stock",Consumer Services
DAIO,Data I/O Corporation - Common Stock,Capital Goods
GECC,Great Elm Capital Corp. - Common Stock,
HEAR,Turtle Beach Corporation - Common Stock,Consumer Durables
MRCC,Monroe Capital Corporation - Common Stock,
MTSC,MTS Systems Corporation - Common Stock,Capital Goods
POWL,"Powell Industries, Inc. - Common Stock",Consumer Durables
PWOD,"Penns Woods Bancorp, Inc. - Common Stock",Finance
SEED,Origin Agritech Limited - Common Stock,Consumer Non-Durables
TGLS,Tecnoglass Inc. - Ordinary Shares,Consumer Durables
TITN,Titan Machinery Inc. - Common Stock,Consumer Services
ZYNE,"Zynerba Pharmaceuticals, Inc. - Common Stock",Health Care
CTG,"Computer Task Group, Incorporated - Common Stock",Technology
PCYO,Pure Cycle Corporation - Common Stock,Public Utilities
SNOA,"Sonoma Pharmaceuticals, Inc. - Common Stock",Health Care
DXYN,"The Dixie Group, Inc. - Common Stock",Consumer Durables
CYRX,"CryoPort, Inc. - Common Stock",Transportation
COKE,"Coca-Cola Consolidated, Inc. - Common Stock",Consumer Non-Durables
KNDI,"Kandi Technologies Group, Inc. - Common Stock",Capital Goods
WHLR,"Wheeler Real Estate Investment Trust, Inc. - Common Stock",Consumer Services
RDHL,Redhill Biopharma Ltd. - American Depositary Shares,Health Care
PFSW,"PFSweb, Inc. - Common Stock",Miscellaneous
GRIF,"Griffin Industrial Realty, Inc. - Common Stock",Finance
TWIN,"Twin Disc, Incorporated - Common Stock",Technology
SYNL,Synalloy Corporation - Common Stock,Basic Industries
CCLP,CSI Compressco LP - common units,Energy
FNWB,First Northwest Bancorp - Common Stock,Finance
TSBK,"Timberland Bancorp, Inc. - Common Stock",Finance
NGHCN,"National General Holdings Corp - Depositary Shares, each representing 1/40th of a share of 7.50% Non-Cumulative Preferred Stock, Series C",Finance
INFI,"Infinity Pharmaceuticals, Inc. - Common Stock",Health Care
VSEC,VSE Corporation - Common Stock,Consumer Services
MGEE,MGE Energy Inc. - Common Stock,Energy
CVCO,"Cavco Industries, Inc. - Common Stock",Basic Industries
SP,SP Plus Corporation - Common Stock,Consumer Services
STBA,"S&T Bancorp, Inc. - Common Stock",Finance
TBNK,Territorial Bancorp Inc. - Common Stock,Finance
BFIN,BankFinancial Corporation - Common Stock,Finance
ACGLP,Arch Capital Group Ltd. - Depositary Shares Representing Interest in 5.25% Non-Cumulative Preferred Series E Shrs,Finance
ARKR,Ark Restaurants Corp. - Common Stock,Consumer Services
ATOS,"Atossa Therapeutics, Inc. - Common Stock",Health Care
BIOL,"Biolase, Inc. - Common Stock",Health Care
CIGI,Colliers International Group Inc.  - Subordinate Voting Shares,Finance
CREG,China Recycling Energy Corporation - Common Stock,Miscellaneous
GENC,Gencor Industries Inc. - Common Stock,Capital Goods
IOSP,Innospec Inc. - Common Stock,Basic Industries
MNOV,"MediciNova, Inc. - Common Stock",Health Care
NURO,"NeuroMetrix, Inc. - Common Stock",Health Care
NVEC,NVE Corporation - Common Stock,Technology
OXFD,Oxford Immunotec Global PLC - Ordinary Shares,Health Care
PBIP,"Prudential Bancorp, Inc. - Common Stock",Finance
PCTI,"PCTEL, Inc. - Common Stock",Technology
PLSE,"Pulse Biosciences, Inc - Common Stock",Health Care
RBCAA,"Republic Bancorp, Inc. - Class A Common Stock",Finance
SAL,"Salisbury Bancorp, Inc. - Common Stock",Finance
SBPH,"Spring Bank Pharmaceuticals, Inc. - Common Stock",Health Care
SRAX,"SRAX, Inc. - Class A Common Stock",Technology
SUNS,Solar Senior Capital Ltd. - Common Stock,
SNGX,"Soligenix, Inc. - Common Stock",Health Care
CSBR,"Champions Oncology, Inc. - Common Stock",Health Care
SPNS,Sapiens International Corporation N.V. - Common Shares,Technology
AVGR,"Avinger, Inc. - Common Stock",Health Care
GWRS,"Global Water Resources, Inc. - common stock",Public Utilities
PFBI,"Premier Financial Bancorp, Inc. - Common Stock",Finance
CCBG,Capital City Bank Group - Common Stock,Finance
BMRC,Bank of Marin Bancorp - Common Stock,Finance
DHIL,"Diamond Hill Investment Group, Inc. - Class A Common Stock",Finance
ESSA,"ESSA Bancorp, Inc. - common stock",Finance
FFNW,"First Financial Northwest, Inc. - Common Stock",Finance
BOCH,Bank of Commerce Holdings (CA) - Common Stock,Finance
SVA,"Sinovac Biotech, Ltd. - Ordinary Shares (Antigua/Barbudo)",Health Care
FCNCA,"First Citizens BancShares, Inc. - Class A Common Stock",Finance
XONE,The ExOne Company - Common Stock,Capital Goods
WTBA,West Bancorporation - Common Stock,Finance
ULH,"Universal Logistics Holdings, Inc. - Common Stock",Transportation
AROW,Arrow Financial Corporation - Common Stock,Finance
BANF,BancFirst Corporation - Common Stock,Finance
BDGE,"Bridge Bancorp, Inc. - Common Stock",Finance
BELFB,Bel Fuse Inc. - Class B Common Stock,Capital Goods
BYFC,Broadway Financial Corporation - Common Stock,Finance
CHMG,Chemung Financial Corp - Common Stock,Finance
CPIX,Cumberland Pharmaceuticals Inc. - Common Stock,Health Care
CPST,Capstone Turbine Corporation - Common Stock,Energy
CSTR,"CapStar Financial Holdings, Inc. - Common Stock",Finance
DRIO,DarioHealth Corp. - Common Stock,Health Care
ELSE,"Electro-Sensors, Inc. - Common Stock",Capital Goods
ESLT,Elbit Systems Ltd. - Ordinary Shares,Capital Goods
EVOL,"Evolving Systems, Inc. - Common Stock",Technology
FRBA,First Bank - Common Stock,
GASS,"StealthGas, Inc. - common stock",Transportation
GBLI,"Global Indemnity Group, LLC - Class A Common Stock",Finance
GEC,"Great Elm Capital Group, Inc.  - Common Stock",Technology
