Symbol,Security Name
BCOV,Brightcove Inc. - Common Stock
ACBI,"Atlantic Capital Bancshares, Inc. - Common Stock"
CVBF,CVB Financial Corporation - Common Stock
NGVT,Ingevity Corporation Common Stock 
BY,"Byline Bancorp, Inc. Common Stock"
LSXMA,Liberty Media Corporation - Series A Liberty SiriusXM Common Stock
PATK,"Patrick Industries, Inc. - Common Stock"
INUV,"Inuvo, Inc."
SYNC,"Synacor, Inc. - Common Stock"
VBLT,Vascular Biogenics Ltd. - Ordinary Shares
VMI,"Valmont Industries, Inc. Common Stock"
BPMC,Blueprint Medicines Corporation - Common Stock
SASR,"Sandy Spring Bancorp, Inc. - Common Stock"
NBRV,Nabriva Therapeutics plc - Ordinary Shares
TVTY,"Tivity Health, Inc. - Common Stock"
FCN,"FTI Consulting, Inc. Common Stock"
ATOM,Atomera Incorporated - Common Stock
WEX,WEX Inc. common stock
NXST,"Nexstar Media Group, Inc. - Class A Common Stock"
CURO,CURO Group Holdings Corp. Common Stock
KODK,Eastman Kodak Company Common New
MTRN,Materion Corporation
TECH,Bio-Techne Corp - Common Stock
WING,Wingstop Inc. - Common Stock
HAFC,Hanmi Financial Corporation - Common Stock
FI,Frank's International N.V. Common Stock
ADES,"Advanced Emissions Solutions, Inc. - Common Stock"
ATRA,"Atara Biotherapeutics, Inc. - Common Stock"
BOOM,DMC Global Inc. - Common Stock
GLYC,"GlycoMimetics, Inc. - Common Stock"
SPH,"Suburban Propane Partners, L.P. Common Stock"
NEWR,"New Relic, Inc. Common Stock"
VCRA,"Vocera Communications, Inc. Common Stock"
BZH,"Beazer Homes USA, Inc. Common Stock"
PRI,"Primerica, Inc. Common Stock"
TCO,"Taubman Centers, Inc. Common Stock"
EXLS,"ExlService Holdings, Inc. - Common Stock"
QLYS,"Qualys, Inc. - Common Stock"
QURE,uniQure N.V. - Ordinary Shares
RTRX,"Retrophin, Inc. - Common Stock"
STAR,iStar Inc. Common Stock
WIFI,"Boingo Wireless, Inc. - Common Stock"
CLSD,"Clearside Biomedical, Inc. - Common Stock"
ICUI,"ICU Medical, Inc. - Common Stock"
WVE,Wave Life Sciences Ltd. - Ordinary Shares
MNTX,"Manitex International, Inc. - common stock"
LSTR,"Landstar System, Inc. - Common Stock"
LTC,"LTC Properties, Inc. Common Stock"
ELS,"Equity Lifestyle Properties, Inc. Common Stock"
TGS,Transportadora de Gas del Sur SA TGS Common Stock
CDR,"Cedar Realty Trust, Inc. Common Stock"
VGZ,Vista Gold Corp Common Stock
NAK,"Northern Dynasty Minerals, Ltd. Common Stock"
ASIX,AdvanSix Inc. Common Stock 
SYBX,"Synlogic, Inc. - Common Stock"
TEO,Telecom Argentina SA
WASH,"Washington Trust Bancorp, Inc. - Common Stock"
XLRN,Acceleron Pharma Inc. - Common Stock
RMNI,"Rimini Street, Inc. - Common Stock"
LMAT,"LeMaitre Vascular, Inc. - Common Stock"
HMI,"Huami Corporation American Depositary Shares, each representing four Class A Ordinary Shares"
SRT,"StarTek, Inc. Common Stock"
BPY,Brookfield Property Partners L.P. - Limited Partnership Units
CBZ,"CBIZ, Inc. Common Stock"
BLRX,BioLineRx Ltd. - American Depositary Shares
KIRK,"Kirkland's, Inc. - Common Stock"
CDZI,"Cadiz, Inc. - Common Stock"
SAIA,"Saia, Inc. - Common Stock"
CRMD,CorMedix Inc. Common Stock
THM,"International Tower Hill Mines, Ltd. Ordinary Shares (Canada)"
OGS,"ONE Gas, Inc. Common Stock"
AY,Atlantica Sustainable Infrastructure plc - Ordinary Shares
CMD,Cantel Medical Corp. Common Stock
RBC,Regal Beloit Corporation Common Stock
CIO,"City Office REIT, Inc. Common Stock"
ADUS,Addus HomeCare Corporation - Common Stock
LBAI,"Lakeland Bancorp, Inc. - Common Stock"
NWE,NorthWestern Corporation - Common Stock
PLT,"Plantronics, Inc. Common Stock"
GOL,Gol Linhas Aereas Inteligentes S.A. Sponsored ADR representing 2 Pfd Shares
ELF,"e.l.f. Beauty, Inc. Common Stock"
VAC,Marriott Vacations Worldwide Corporation Common Stock
OMCL,"Omnicell, Inc. - Common Stock"
UFPI,"UFP Industries, Inc. - Common Stock"
IBOC,International Bancshares Corporation - Common Stock
ZAGG,ZAGG Inc - Common Stock
VEC,"Vectrus, Inc. Common Stock"
WBK,Westpac Banking Corporation Common Stock
HELE,Helen of Troy Limited - Common Stock
CRHM,CRH Medical Corporation Common Shares of Beneficial Interest
XSPA,"XpresSpa Group, Inc.  - Common Stock"
BRG,"Bluerock Residential Growth REIT, Inc. Class A Common Stock"
GSV,Gold Standard Ventures Corporation Common Stock (Canada)
AIR,AAR Corp. Common Stock
EBR,Centrais Electricas Brasileiras S A American Depositary Shares (Each representing one Common Share)
TRVG,trivago N.V. - American Depositary Shares
SIEN,"Sientra, Inc. - Common Stock"
HASI,"Hannon Armstrong Sustainable Infrastructure Capital, Inc. Common Stock"
CVI,CVR Energy Inc. Common Stock
CPLP,Capital Product Partners L.P. - common units representing limited partner interests
JOBS,"51job, Inc. - American Depositary Shares, each representing two common shares"
BXG,Bluegreen Vacations Corporation Common Stock
FBK,FB Financial Corporation Common Stock
NICE,NICE Ltd - American Depositary Shares each representing one Ordinary Share
KALU,Kaiser Aluminum Corporation - Common Stock
ACC,American Campus Communities Inc Common Stock
RELX,RELX PLC PLC American Depositary Shares (Each representing One Ordinary Share)
CAMP,CalAmp Corp. - Common Stock
ICON,"Iconix Brand Group, Inc. - Common Stock"
JE,"Just Energy Group, Inc. Ordinary Shares (Canada)"
ASPS,Altisource Portfolio Solutions S.A. - Common Stock
RGS,Regis Corporation Common Stock
ZIXI,Zix Corporation - Common Stock
ITGR,Integer Holdings Corporation Common Stock
CGBD,"TCG BDC, Inc. - Common Stock"
RGEN,Repligen Corporation - Common Stock
KRO,Kronos Worldwide Inc Common Stock
SB,"Safe Bulkers, Inc Common Stock ($0.001 par value)"
AOSL,Alpha and Omega Semiconductor Limited - Common Shares
CVGW,"Calavo Growers, Inc. - Common Stock"
DSKE,"Daseke, Inc. - Common Stock"
DGICA,"Donegal Group, Inc. - Class A Common Stock"
CCO,"Clear Channel Outdoor Holdings, Inc. Common Stock"
SILC,Silicom Ltd - Ordinary Shares
RGLD,"Royal Gold, Inc. - Common Stock"
GBDC,"Golub Capital BDC, Inc. - Common Stock"
OCSI,Oaktree Strategic Income Corporation - Common Stock
EBS,"Emergent Biosolutions, Inc. Common Stock"
EURN,Euronav NV Ordinary Shares
QTWO,"Q2 Holdings, Inc. Common Stock"
SAGE,"Sage Therapeutics, Inc. - Common Stock"
NOA,North American Construction Group Ltd. Common Shares (no par)
APVO,Aptevo Therapeutics Inc. - Common Stock
CALX,"Calix, Inc Common Stock"
PLAB,"Photronics, Inc. - Common Stock"
AGYS,"Agilysys, Inc. - Common Stock"
AHT,Ashford Hospitality Trust Inc Common Stock
CALA,"Calithera Biosciences, Inc. - Common Stock"
TGH,Textainer Group Holdings Limited Common Shares
CG,The Carlyle Group Inc. - Common Stock
EVA,"Enviva Partners, LP Common units representing limited partner interests"
ATR,"AptarGroup, Inc. Common Stock"
TRST,TrustCo Bank Corp NY - Common Stock
SYKE,"Sykes Enterprises, Incorporated - Common Stock"
TEDU,"Tarena International, Inc. - American Depositary Shares"
FWRD,Forward Air Corporation - Common Stock
ABG,Asbury Automotive Group Inc Common Stock
LBC,Luther Burbank Corporation - Common Stock
MARA,"Marathon Patent Group, Inc. - Common Stock"
DS,Drive Shack Inc.
FLIC,The First of Long Island Corporation - Common Stock
ARDX,"Ardelyx, Inc. - Common Stock"
ARR,"ARMOUR Residential REIT, Inc."
ADAP,Adaptimmune Therapeutics plc - American Depositary Shares
ATGE,Adtalem Global Education Inc. Common Stock
WHD,"Cactus, Inc. Class A Common Stock"
LECO,"Lincoln Electric Holdings, Inc. - Common Shares"
TRVN,"Trevena, Inc. - Common Stock"
CATO,Cato Corporation (The) Class A Common Stock
MTX,Minerals Technologies Inc. Common Stock
FENG,"Phoenix New Media Limited American Depositary Shares, each representing 8 Class A ordinary shares."
LJPC,La Jolla Pharmaceutical Company - Common Stock
TREX,"Trex Company, Inc. Common Stock"
FTS,Fortis Inc. Common Shares
CCS,"Century Communities, Inc. Common Stock"
CHUY,"Chuy's Holdings, Inc. - Common Stock"
CLB,Core Laboratories N.V. Common Stock
CTRN,"Citi Trends, Inc. - Common Stock"
VSTM,"Verastem, Inc. - Common Stock"
CIT,CIT Group Inc (DEL) Common Stock
UTI,Universal Technical Institute Inc Common Stock
GPL,Great Panther Mining Limited Ordinary Shares (Canada)
INTT,inTest Corporation Common Stock
BGB,Blackstone / GSO Strategic Credit Fund Common Shares
IBP,"Installed Building Products, Inc. Common Stock"
CENT,Central Garden & Pet Company - Common Stock
SPTN,SpartanNash Company - Common Stock
NML,Neuberger Berman MLP and Energy Income Fund Inc. Common Stock
NSIT,"Insight Enterprises, Inc. - Common Stock"
AMRS,"Amyris, Inc. - Common Stock"
EQBK,"Equity Bancshares, Inc. - Class A Common Stock"
SEAC,"SeaChange International, Inc. - Common Stock"
RNGR,"Ranger Energy Services, Inc. Class A Common Stock"
ARGX,argenx SE - American Depositary Shares
RACE,Ferrari N.V. Common Shares
STKL,"SunOpta, Inc. - Common Stock"
ROL,"Rollins, Inc. Common Stock"
KOP,Koppers Holdings Inc. Koppers Holdings Inc. Common Stock
STAA,STAAR Surgical Company - Common Stock
LFUS,"Littelfuse, Inc. - Common Stock"
CYBR,CyberArk Software Ltd. - Ordinary Shares
APOG,"Apogee Enterprises, Inc. - Common Stock"
MPWR,"Monolithic Power Systems, Inc. - Common Stock"
MBIN,Merchants Bancorp - Common Stock
HI,Hillenbrand Inc Common Stock
FELE,"Franklin Electric Co., Inc. - Common Stock"
SSB,South State Corporation - Common Stock
WBAI,"500.com Limited American Depositary Shares, each representing 10 Class A shares"
ADMA,ADMA Biologics Inc - Common Stock
GLP,Global Partners LP Global Partners LP Common Units representing Limited Partner Interests
ITRN,Ituran Location and Control Ltd. - Ordinary Shares
RYB,"RYB Education, Inc. American depositary shares, each representing one Class A ordinary share"
MAIN,Main Street Capital Corporation Common Stock
LANC,Lancaster Colony Corporation - Common Stock
PRGX,"PRGX Global, Inc. - Common Stock"
CHDN,"Churchill Downs, Incorporated - Common Stock"
DQ,"DAQO New Energy Corp. American Depositary Shares, each representing five ordinary shares"
TYL,"Tyler Technologies, Inc. Common Stock"
AKTS,"Akoustis Technologies, Inc. - Common Stock"
SLP,"Simulations Plus, Inc. - Common Stock"
RICK,"RCI Hospitality Holdings, Inc. - Common Stock"
AVAL,Grupo Aval Acciones y Valores S.A. ADR (Each representing 20 preferred shares)
ENTA,"Enanta Pharmaceuticals, Inc. - Common Stock"
EXPO,"Exponent, Inc. - Common Stock"
FRGI,"Fiesta Restaurant Group, Inc. - Common Stock"
HBIO,"Harvard Bioscience, Inc. - Common Stock"
DAKT,"Daktronics, Inc. - Common Stock"
AAON,"AAON, Inc. - Common Stock"
SKY,Skyline Champion Corporation Common Stock
FPL,First Trust New Opportunities MLP & Energy Fund Common Shares of Beneficial Interest
NSTG,"NanoString Technologies, Inc. - Common Stock"
MOV,Movado Group Inc. Common Stock
GTS,Triple-S Management Corporation Class B Common Stock
CDMO,"Avid Bioservices, Inc. - Common Stock"
ARC,"ARC Document Solutions, Inc. Common Stock"
KFY,Korn Ferry Common Stock
GIB,CGI Inc. Common Stock
BCEI,"Bonanza Creek Energy, Inc. Common Stock"
DFIN,"Donnelley Financial Solutions, Inc. Common Stock "
NNI,"Nelnet, Inc. Common Stock"
FLDM,Fluidigm Corporation - Common Stock
NTG,"Tortoise Midstream Energy Fund, Inc. Common Stock"
CGIX,"Cancer Genetics, Inc. - Common Stock"
RMAX,"RE/MAX Holdings, Inc. Class A Common Stock"
CRVS,"Corvus Pharmaceuticals, Inc. - Common Stock"
HRI,Herc Holdings Inc. Common Stock 
LDL,"Lydall, Inc. Common Stock"
PRLB,"Proto Labs, Inc. Common stock"
BIT,BlackRock Multi-Sector Income Trust Common Shares of Beneficial Interest
MMI,"Marcus & Millichap, Inc. Common Stock"
CR,Crane Co. Common Stock
CEQP,Crestwood Equity Partners LP
CRWS,"Crown Crafts, Inc. - Common Stock"
LNN,Lindsay Corporation Common Stock
TCBK,TriCo Bancshares - Common Stock
SNDX,"Syndax Pharmaceuticals, Inc. - Common Stock"
CLNC,"Colony Credit Real Estate, Inc. Class A Common Stock"
INGN,"Inogen, Inc - Common Stock"
GSBC,"Great Southern Bancorp, Inc. - Common Stock"
PEN,"Penumbra, Inc. Common Stock"
AGR,"Avangrid, Inc. Common Stock"
ANIP,"ANI Pharmaceuticals, Inc. - Common Stock"
CETX,Cemtrex Inc. - Common Stock
GNCA,"Genocea Biosciences, Inc. - Common Stock"
LQDT,"Liquidity Services, Inc. - Common Stock"
PRSC,The Providence Service Corporation - Common Stock
TKC,Turkcell Iletisim Hizmetleri AS Common Stock
VMO,Invesco Municipal Opportunity Trust Common Stock
CRK,"Comstock Resources, Inc. Common Stock"
FATE,"Fate Therapeutics, Inc. - Common Stock"
NWN,Northwest Natural Holding Company Common Stock
OSS,"One Stop Systems, Inc. - Common Stock"
TSQ,"Townsquare Media, Inc. Class A Common Stock"
CODI,D/B/A Compass Diversified Holdings Shares of Beneficial Interest
PBPB,Potbelly Corporation - Common Stock
TACO,"Del Taco Restaurants, Inc. - Common Stock"
AVAV,"AeroVironment, Inc. - Common Stock"
IPGP,IPG Photonics Corporation - Common Stock
TTOO,"T2 Biosystems, Inc. - Common Stock"
SAM,"Boston Beer Company, Inc. (The) Common Stock"
DSX,Diana Shipping inc. common stock
IIPR,"Innovative Industrial Properties, Inc. Common Stock"
AMPH,"Amphastar Pharmaceuticals, Inc. - Common Stock"
CNMD,CONMED Corporation Common Stock
NDLS,Noodles & Company - Common Stock
ABCB,Ameris Bancorp - Common Stock
BPMP,BP Midstream Partners LP Common Units representing Limited Partner Interests
CYTK,"Cytokinetics, Incorporated - Common Stock"
NTGR,"NETGEAR, Inc. - Common Stock"
FONR,Fonar Corporation - Common Stock
UNF,Unifirst Corporation Common Stock
RDWR,Radware Ltd. - Ordinary Shares
GIFI,"Gulf Island Fabrication, Inc. - Common Stock"
BGSF,BG Staffing Inc Common Stock
CACC,Credit Acceptance Corporation - Common Stock
EMO,ClearBridge Energy Midstream Opportunity Fund Inc. Common Stock
OSIS,"OSI Systems, Inc. - Common Stock"
NEP,"NextEra Energy Partners, LP Common Units representing limited partner interests"
EPM,"Evolution Petroleum Corporation, Inc. Common Stock"
CNA,CNA Financial Corporation Common Stock
CRY,"CryoLife, Inc. Common Stock"
LAUR,"Laureate Education, Inc. - Class A Common Stock"
SSD,"Simpson Manufacturing Company, Inc. Common Stock"
AMBC,"Ambac Financial Group, Inc. Common Stock"
TSLX,"Sixth Street Specialty Lending, Inc. Common Stock"
PVAC,Penn Virginia Corporation - Common Stock
TNC,Tennant Company Common Stock
PNNT,PennantPark Investment Corporation - common stock
AGIO,"Agios Pharmaceuticals, Inc. - Common Stock"
UGP,Ultrapar Participacoes S.A. (New) American Depositary Shares (Each representing one Common Share)
CO,Global Cord Blood Corporation Common Stock
TDY,Teledyne Technologies Incorporated Common Stock
SFE,"Safeguard Scientifics, Inc. New Common Stock"
TRTX,"TPG RE Finance Trust, Inc. Common Stock"
RUTH,"Ruth's Hospitality Group, Inc. - Common Stock"
SRCE,1st Source Corporation - Common Stock
HURN,Huron Consulting Group Inc. - Common Stock
MNDO,MIND C.T.I. Ltd. - Ordinary Shares
EARS,Auris Medical Holding Ltd. - Common Shares
SRI,"Stoneridge, Inc. Common Stock"
WLDN,"Willdan Group, Inc. - Common Stock"
MEI,"Methode Electronics, Inc. Common Stock"
SBSI,"Southside Bancshares, Inc. - Common Stock"
OPTT,"Ocean Power Technologies, Inc. - Common Stock"
WSC,WillScot Mobile Mini Holdings Corp. - Class A Common Stock
QCRH,"QCR Holdings, Inc. - Common Stock"
HSKA,Heska Corporation - Common Stock
USPH,"U.S. Physical Therapy, Inc. Common Stock"
JOE,St. Joe Company (The) Common Stock
RMR,The RMR Group Inc. - Class A Common Stock
CARA,"Cara Therapeutics, Inc. - Common Stock"
CMRX,"Chimerix, Inc. - Common Stock"
WATT,Energous Corporation - Common Stock
CEI,"Camber Energy, Inc. Common Stock"
TARO,Taro Pharmaceutical Industries Ltd. Ordinary Shares
SBCF,Seacoast Banking Corporation of Florida - Common Stock
TRTN,Triton International Limited Common Shares
NNBR,"NN, Inc. - Common Stock"
SBT,"Sterling Bancorp, Inc. - Common Stock"
PARR,"Par Pacific Holdings, Inc.  Common Stock"
OSB,Norbord Inc. Common Stock
SSTI,"ShotSpotter, Inc. - Common Stock"
NNA,Navios Maritime Acquisition Corporation Common stock
PRPO,"Precipio, Inc. - Common Stock"
SPKE,"Spark Energy, Inc. - Class A Common Stock"
REX,REX American Resources Corporation
EXTN,Exterran Corporation Common Stock
FRME,First Merchants Corporation - Common Stock
IDCC,"InterDigital, Inc. - Common Stock"
ROLL,RBC Bearings Incorporated - Common Stock
NSSC,"NAPCO Security Technologies, Inc. - Common Stock"
NEO,"NeoGenomics, Inc. - Common Stock"
FPI,Farmland Partners Inc. Common Stock
GLOB,Globant S.A. Common Shares
EMKR,EMCORE Corporation - Common Stock
BNED,"Barnes & Noble Education, Inc Common Stock"
FBNC,First Bancorp - Common Stock
SLRC,Solar Capital Ltd. - Common Stock
CPF,Central Pacific Financial Corp New
DSL,DoubleLine Income Solutions Fund Common Shares of Beneficial Interests
MTBC,"MTBC, Inc. - Common Stock"
NEON,Neonode Inc. - Common Stock
NXE,Nexgen Energy Ltd. Common Shares
PBFX,PBF Logistics LP Common Units representing limited partner interests
RCUS,"Arcus Biosciences, Inc. Common Stock"
AMRC,"Ameresco, Inc. Class A Common Stock"
SD,"SandRidge Energy, Inc. Common Stock"
EGLE,Eagle Bulk Shipping Inc. - Common Stock
MTEM,"Molecular Templates, Inc. - Common Stock"
EGBN,"Eagle Bancorp, Inc. - Common Stock"
THG,Hanover Insurance Group Inc
NOAH,Noah Holdings Limited
IDA,"IDACORP, Inc. Common Stock"
MED,MEDIFAST INC Common Stock
FRBK,"Republic First Bancorp, Inc. - Common Stock"
PEBO,Peoples Bancorp Inc. - Common Stock
ODT,"Odonate Therapeutics, Inc. - Common Stock"
LOB,"Live Oak Bancshares, Inc. - Common Stock"
ETJ,Eaton Vance Risk-Managed Diversified Equity Income Fund Common Shares of Beneficial Interest
MCRI,"Monarch Casino & Resort, Inc. - Common Stock"
CRNT,Ceragon Networks Ltd. - Ordinary Shares
WMK,"Weis Markets, Inc. Common Stock"
IDT,IDT Corporation Class B Common Stock
INSG,Inseego Corp. - Common Stock
TNP,Tsakos Energy Navigation Ltd Common Shares
NGS,"Natural Gas Services Group, Inc. Common Stock"
CPSI,"Computer Programs and Systems, Inc. - Common Stock"
AGS,"PlayAGS, Inc. Common Stock"
SCPH,scPharmaceuticals Inc. - Common Stock
GPRK,Geopark Ltd Common Shares
CLCT,"Collectors Universe, Inc. - Common Stock"
CDXC,ChromaDex Corporation - Common Stock
BBSI,"Barrett Business Services, Inc. - Common Stock"
FOR,Forestar Group Inc Common Stock 
VLRS,"Controladora Vuela Compania de Aviacion, S.A.B. de C.V. American Depositary Shares, each representing ten (10) Ordinary Participation Certificates"
ASMB,"Assembly Biosciences, Inc. - Common Stock"
CIR,"CIRCOR International, Inc. Common Stock"
FARO,"FARO Technologies, Inc. - Common Stock"
THR,"Thermon Group Holdings, Inc. Common Stock"
RNR,RenaissanceRe Holdings Ltd. Common Stock
PICO,PICO Holdings Inc. - Common Stock
CHE,Chemed Corp
JRVR,"James River Group Holdings, Ltd. - Common Shares"
NBTB,NBT Bancorp Inc. - Common Stock
CMTL,Comtech Telecommunications Corp. - Common Stock
CRSP,CRISPR Therapeutics AG - Common Shares
DHX,"DHI Group, Inc. Common Stock"
IVAC,"Intevac, Inc. - Common Stock"
KFRC,"Kforce, Inc. - Common Stock"
CDTX,"Cidara Therapeutics, Inc. - Common Stock"
CNOB,"ConnectOne Bancorp, Inc. - Common Stock"
GLAD,Gladstone Capital Corporation - Common Stock
UFCS,"United Fire Group, Inc - Common Stock"
CCMP,"CMC Materials, Inc. - Common Stock"
TRS,TriMas Corporation - Common Stock
NSP,"Insperity, Inc. Common Stock"
BBN,BlackRock Taxable Municipal Bond Trust Common Shares of Beneficial Interest
MEIP,"MEI Pharma, Inc. - Common Stock"
CLNE,Clean Energy Fuels Corp. - Common Stock
OMEX,"Odyssey Marine Exploration, Inc. - Common Stock"
CBU,"Community Bank System, Inc. Common Stock"
XENT,"Intersect ENT, Inc. - Common Stock"
TCON,"TRACON Pharmaceuticals, Inc. - Common Stock"
NX,Quanex Building Products Corporation Common Stock
STRA,"Strategic Education, Inc. - Common Stock"
JAKK,"JAKKS Pacific, Inc. - Common Stock"
NERV,"Minerva Neurosciences, Inc - Common Stock"
EARN,Ellington Residential Mortgage REIT Common Shares of Beneficial Interest
ATNX,"Athenex, Inc. - Common Stock"
NYMX,Nymox Pharmaceutical Corporation - Common Stock
ALNA,"Allena Pharmaceuticals, Inc. - Common Stock"
MYO,Myomo Inc. Common Stock
PDFS,"PDF Solutions, Inc. - Common Stock"
MVIS,"MicroVision, Inc. - Common Stock"
TBK,"Triumph Bancorp, Inc. - Common Stock"
PFSI,"PennyMac Financial Services, Inc. Common Stock"
DSE,Duff & Phelps Select MLP and Midstream Energy Fund Inc.
AQN,Algonquin Power & Utilities Corp. Common Shares
FIBK,"First Interstate BancSystem, Inc. - Class A Common Stock"
EDD,"Morgan Stanley Emerging Markets Domestic Debt Fund, Inc. Morgan Stanley Emerging Markets Domestic Debt Fund, Inc. Common Stock"
FEI,First Trust MLP and Energy Income Fund Common Shares of Beneficial Interest
GPX,GP Strategies Corporation Common Stock
MARK,"Remark Holdings, Inc. - Common Stock"
OPTN,"OptiNose, Inc. - Common Stock"
VOC,VOC Energy Trust Units of Beneficial Interest
SRV,Cushing MLP & Infrastructure Total Return Fund
BLCM,"Bellicum Pharmaceuticals, Inc. - Common Stock"
FFIN,"First Financial Bankshares, Inc. - Common Stock"
RGNX,REGENXBIO Inc. - Common Stock
APPF,"AppFolio, Inc. - Class A Common Stock"
KE,"Kimball Electronics, Inc. - Common Stock"
ASR,"Grupo Aeroportuario del Sureste, S.A. de C.V. Common Stock"
MBRX,"Moleculin Biotech, Inc. - Common Stock"
AFMD,Affimed N.V. - Common Stock
ASYS,"Amtech Systems, Inc. - Common Stock"
APEI,"American Public Education, Inc. - Common Stock"
PSB,"PS Business Parks, Inc. Common Stock"
GORO,Gold Resource Corporation Common Stock
MN,"Manning & Napier, Inc. Class A Common Stock"
AFI,"Armstrong Flooring, Inc. Common Stock"
VICR,Vicor Corporation - Common Stock
MORN,"Morningstar, Inc. - Common Stock"
EIGR,"Eiger BioPharmaceuticals, Inc. - Common Stock"
ATRC,"AtriCure, Inc. - Common Stock"
ICD,"Independence Contract Drilling, Inc. Common Stock"
CW,Curtiss-Wright Corporation Common Stock
APLS,"Apellis Pharmaceuticals, Inc. - Common Stock"
ALE,"Allete, Inc."
Y,Alleghany Corporation Common Stock
HZN,Horizon Global Corporation Common Shares
UEIC,Universal Electronics Inc. - Common Stock
AUTO,"AutoWeb, Inc. - Common Stock"
CKPT,"Checkpoint Therapeutics, Inc. - Common Stock"
HTBI,"HomeTrust Bancshares, Inc. - Common Stock"
IDN,"Intellicheck, Inc. - Common Stock"
KOF,"Coca Cola Femsa S.A.B. de C.V.  American Depositary Shares, each representing 10 Units (each Unit consists of 3 Series B Shares and 5 Series L Shares)"
LYTS,LSI Industries Inc. - Common Stock
PHI,PLDT Inc. Sponsored ADR
ORA,"Ormat Technologies, Inc. Common Stock"
CMPR,Cimpress plc - Ordinary Shares
ESTE,"Earthstone Energy, Inc. Class A Common Stock"
VKQ,Invesco Municipal Trust Common Stock
SRDX,"Surmodics, Inc. - Common Stock"
OCUL,"Ocular Therapeutix, Inc. - Common Stock"
WSBC,"WesBanco, Inc. - Common Stock"
PFBC,Preferred Bank - Common Stock
CARG,"CarGurus, Inc. - Class A Common Stock"
EMAN,eMagin Corporation Common Stock
EPZM,"Epizyme, Inc. - Common Stock"
WMC,Western Asset Mortgage Capital Corporation Common Stock
LX,LexinFintech Holdings Ltd. - American Depositary Shares
AIMC,Altra Industrial Motion Corp. - Common Stock
MFNC,Mackinac Financial Corporation - Common Stock
LEJU,"Leju Holdings Limited American Depositary Shares, each representing one Ordinary share"
HMTV,"Hemisphere Media Group, Inc. - Class A Common Stock"
PAC,"Grupo Aeroportuario Del Pacifico, S.A. B. de C.V. Grupo Aeroportuario Del Pacifico, S.A. de C.V. (each representing 10 Series B shares)"
CTEK,"CynergisTek, Inc. Common Stock"
PLX,"Protalix BioTherapeutics, Inc. (DE) Common Stock"
NVEE,"NV5 Global, Inc. - Common Stock"
ATRO,Astronics Corporation - Common Stock
CFRX,ContraFect Corporation - Common Stock
AZZ,AZZ Inc.
DX,"Dynex Capital, Inc. Common Stock"
IO,Ion Geophysical Corporation Common Stock
BLX,"Banco Latinoamericano de Comercio Exterior, S.A."
ENSG,"The Ensign Group, Inc. - Common Stock"
CYBE,CyberOptics Corporation - Common Stock
EFC,Ellington Financial Inc. Common Stock 
AMTX,"Aemetis, Inc - Common Stock"
ICL,ICL Group Ltd. Ordinary Shares
NHF,NexPoint Strategic Opportunities Fund
RWLK,ReWalk Robotics Ltd. - Ordinary Shares
NBEV,"NewAge, Inc. - Common Stock"
ECOL,"US Ecology, Inc. - Common Stock"
SMHI,SEACOR Marine Holdings Inc. Common Stock 
SHEN,Shenandoah Telecommunications Co - Common Stock
ITI,"Iteris, Inc. - Common Stock"
GV,Goldfield Corporation (The) Common Stock
HNI,HNI Corporation Common Stock
LPTX,"Leap Therapeutics, Inc. - Common Stock"
NEU,NewMarket Corp Common Stock
FSS,Federal Signal Corporation Common Stock
HCI,"HCI Group, Inc. Common Stock"
IFMK,iFresh Inc. - Common Stock
NXRT,"NexPoint Residential Trust, Inc. Common Stock"
QQQX,Nuveen NASDAQ 100 Dynamic Overwrite Fund - Shares of Beneficial Interest
FRPH,"FRP Holdings, Inc. - Common Stock"
MRIN,Marin Software Incorporated - Common Stock
NVG,Nuveen AMT-Free Municipal Credit Income Fund 
PHT,Pioneer High Income Trust Common Shares of Beneficial Interest
PRTS,"CarParts.com, Inc. - Common Stock"
RLH,Red Lions Hotels Corporation Common Stock
VBTX,"Veritex Holdings, Inc. - Common Stock"
FRO,Frontline Ltd. Ordinary Shares
HY,"Hyster-Yale Materials Handling, Inc. Class A Common Stock"
BCPC,Balchem Corporation - Common Stock
CLH,"Clean Harbors, Inc. Common Stock"
USNA,"USANA Health Sciences, Inc. Common Stock"
OTTR,Otter Tail Corporation - Common Stock
CTO,"CTO Realty Growth, Inc. Common Stock "
VBIV,"VBI Vaccines, Inc. - Ordinary Shares"
TBPH,"Theravance Biopharma, Inc. - Ordinary Shares"
WPP,WPP plc American Depositary Shares
PAHC,Phibro Animal Health Corporation - Class A Common Stock
QUIK,QuickLogic Corporation - Common Stock
ALDX,"Aldeyra Therapeutics, Inc. - Common Stock"
CKH,SEACOR Holdings Inc. Common Stock
ONTX,"Onconova Therapeutics, Inc. - Common Stock"
TREC,Trecora Resources Common Stock
WWR,"Westwater Resources, Inc. - Common Stock"
MATX,"Matson, Inc. Common Stock"
HCKT,"The Hackett Group, Inc. - Common Stock"
BOMN,Boston Omaha Corporation - Class A Common Stock
WSBF,"Waterstone Financial, Inc. - Common Stock"
PKE,Park Aerospace Corp. Common Stock
FFG,"FBL Financial Group, Inc. Common Stock"
MAXR,Maxar Technologies Inc.
JAGX,"Jaguar Health, Inc. - Common Stock"
CSII,"Cardiovascular Systems, Inc. - Common Stock"
